id,name,coord/lat,coord/lon,main/temp,main/feels_like,main/temp_min,main/temp_max,main/pressure,main/humidity,dt,wind/speed,wind/deg,sys/country,rain,snow,clouds/all,weather/0/id,weather/0/main,weather/0/description,weather/0/icon
5316209,Sun Lakes,33.21,-111.88,57.15,51.31,51.8,62.01,1018,31,1581182154,2.77,92,US,,,1,800,Clear,clear sky,01d
5316205,Sun City West,33.66,-112.34,56.89,49.28,53.6,61,1017,31,1581182154,5.88,73,US,,,1,800,Clear,clear sky,01d
5289961,Citrus Park,33.55,-112.44,56.89,49.28,53.6,61,1017,31,1581182154,5.88,73,US,,,1,800,Clear,clear sky,01d
5295177,Fountain Hills,33.61,-111.72,57.33,49.12,53.6,62.01,1018,37,1581182154,8.05,20,US,,,1,800,Clear,clear sky,01d
5301878,Liberty,33.38,-112.49,56.61,48.97,51.8,61,1017,31,1581182154,5.88,73,US,,,1,800,Clear,clear sky,01d
5303754,Maricopa County,33.5,-112.5,56.79,49.17,51.8,61,1017,31,1581182154,5.88,73,US,,,1,800,Clear,clear sky,01d
5288629,Casa Blanca,33.12,-111.89,57.11,51.28,51.8,62.01,1018,31,1581182154,2.77,92,US,,,1,800,Clear,clear sky,01d
5295796,Germann,33.28,-111.67,57.43,52.66,51.8,62.01,1018,34,1581182154,1.45,53,US,,,1,800,Clear,clear sky,01d
5303752,Maricopa,33.06,-112.05,57.04,51.19,51.8,62.01,1018,31,1581182154,2.77,92,US,,,1,800,Clear,clear sky,01d
5288523,Carefree,33.82,-111.92,57.04,52.16,51.8,61,1018,37,1581182154,2.06,143,US,,,1,800,Clear,clear sky,01d
5288858,Cave Creek,33.83,-111.95,57.02,52.14,51.8,61,1018,37,1581182154,2.06,143,US,,,1,800,Clear,clear sky,01d
5288856,Cave Creek,33.83,-111.95,57.02,52.14,51.8,61,1018,37,1581182154,2.06,143,US,,,1,800,Clear,clear sky,01d
5310193,Queen Creek,33.25,-111.63,57.51,51.31,51.8,62.01,1018,29,1581182154,3.13,121,US,,,1,800,Clear,clear sky,01d
5551498,Anthem,33.87,-112.15,57.06,52.29,53.6,61,1017,38,1581182160,2.06,143,US,,,1,800,Clear,clear sky,01d
5311414,Rio Verde,33.72,-111.68,57.18,52.66,51.8,62.01,1018,37,1581182154,1.45,53,US,,,1,800,Clear,clear sky,01d
5551535,Apache Junction,33.42,-111.55,57.65,49.48,51.8,62.01,1018,37,1581182160,8.05,20,US,,,1,800,Clear,clear sky,01d
5287262,Buckeye,33.37,-112.58,56.39,50.11,53.6,60.01,1018,46,1581182154,5.88,73,US,,,1,800,Clear,clear sky,01d
5312393,Sacaton,33.08,-111.74,57.6,51.42,53.6,62.01,1018,29,1581182154,3.13,121,US,,,1,800,Clear,clear sky,01d
5306523,New River,33.92,-112.14,56.97,52.09,51.8,61,1018,37,1581182154,2.06,143,US,,,1,800,Clear,clear sky,01d
5290551,Conger,33.37,-112.66,56.37,50.09,53.6,60.01,1018,46,1581182154,5.88,73,US,,,1,800,Clear,clear sky,01d
7310164,San Tan Valley,33.19,-111.53,57.52,51.33,51.8,62.01,1018,29,1581182268,3.13,121,US,,,1,800,Clear,clear sky,01d
5285857,Blackwater,33.03,-111.58,57.38,49.68,50,62.01,1020,29,1581182154,5.82,110,US,,,90,804,Clouds,overcast clouds,04d
5285131,Black Canyon City,34.07,-112.15,54.84,49.69,46,61,1018,37,1581182154,2.06,143,US,,,1,800,Clear,clear sky,01d
5288636,Casa Grande,32.88,-111.76,57.13,49.59,50,62.01,1020,31,1581182154,5.82,110,US,,,90,804,Clouds,overcast clouds,04d
5308916,Pinal County,33,-111.52,57.36,49.66,50,62.01,1020,29,1581182154,5.82,110,US,,,90,804,Clouds,overcast clouds,04d
5296106,Gold Camp,33.29,-111.3,57.09,52.29,50,62.01,1018,34,1581182154,1.45,53,US,,,1,800,Clear,clear sky,01d
